100.59,1107223
100.6,1080152
100.61,879915
100.62,732576
100.63,534707
100.64,400498
100.65,429953
100.66,404865
100.67,288883
100.68,59142
100.69,-147130
100.7,-335229
100.71,-154860
100.72,298546
100.73,37104
100.74,-148066
100.75,-18818
100.76,-124722
100.77,-172080
100.78,-517277
100.79,-430350
100.8,-152152
100.81,-254438
100.82,-228584
100.83,-364261
100.84,-463416
100.85,-679011
100.86,-900071
100.87,-686350
100.88,-394618
100.89,-164584
100.9,98409
100.91,-78024
100.92,-417637
100.93,-357734
100.94,-412582
100.95,-597425
100.96,-572688
100.97,-450305
100.98,-654653
100.99,-902476
101.0,-639394
101.01,-481984
101.02,-518356
101.03,-283063
101.04,-154725
101.05,7724
101.06,33100
101.07,132436
101.08,614046
101.09,579949
101.1,443821
101.11,346260
101.12,-38072
101.13,-97455
101.14,180479
101.15,382356
101.16,487345
101.17,677573
101.18,801557
101.19,828354
101.2,857206
101.21,928860
101.22,1163184
101.23,1365736
101.24,1544530
101.25,1708165
101.26,1760826
101.27,1799645
101.28,1831854
101.29,1699237
101.3,1526415
101.31,1709192
101.32,1979726
101.33,1798848
101.34,1787983
101.35,2334139
101.36,2356952
101.37,2379198
101.38,2654036
101.39,2562259
101.4,2738909
101.41,2674153
101.42,2403436
101.43,2456304
101.44,2550539
101.45,2729456
101.46,2705681
101.47,2490617
101.48,2613746
101.49,2735017
101.5,2720056
101.51,2903987
101.52,2732857
101.53,2627444
101.54,2707825
101.55,2504903
101.56,2409589
101.57,2095169
101.58,1948896
101.59,1987981
101.6,1798690
101.61,1771181
101.62,1586338
101.63,1451293
101.64,1483716
101.65,1418556
101.66,1331572
101.67,1297778
101.68,1375919
101.69,1307377
101.7,1216164
101.71,1160727
101.72,1000587
101.73,843951
101.74,758913
101.75,695636
101.76,653264
101.77,632840
101.78,441855
101.79,459886
101.8,612774
101.81,496023
101.82,330650
101.83,46240
101.84,222762
101.85,506452
101.86,443345
101.87,612973
101.88,414083
101.89,416976
101.9,434551
101.91,141987
101.92,269070
101.93,-175646
101.94,-376869
101.95,-106012
101.96,-352216
101.97,-366090
101.98,-341146
101.99,-476448
102.0,-573009
102.01,-804592
102.02,-731697
102.03,-655181
102.04,-983057
102.05,-1061394
102.06,-999814
102.07,-1014854
102.08,-1044957
102.09,-1026807
102.1,-857699
102.11,-901899
102.12,-942065
102.13,-788405
102.14,-813838
102.15,-878884
102.16,-798223
102.17,-683923
102.18,-692476
102.19,-674355
102.2,-478590
102.21,-403973
102.22,-324891
102.23,-439512
102.24,-660195
102.25,-565357
102.26,-604740
102.27,-696842
102.28,-566965
102.29,-451253
102.3,-494684
102.31,-490496
102.32,-404867
102.33,-625131
102.34,-1045885
102.35,-1055795
102.36,-885242
102.37,-917491
102.38,-786552
102.39,-757272
102.4,-1038428
102.41,-1185950
102.42,-1228802
102.43,-1107523
102.44,-884101
102.45,-996860
102.46,-1007278
102.47,-874233
102.48,-952087
102.49,-1028932
102.5,-1022117
102.51,-998220
102.52,-1208577
102.53,-1244276
102.54,-1251480
102.55,-1519960
102.56,-1607691
102.57,-1727413
102.58,-1693193
102.59,-1724244
102.6,-1796887
102.61,-1571885
102.62,-1567230
102.63,-1615094
102.64,-1793925
102.65,-2079462
102.66,-2084968
102.67,-2093530
102.68,-2168105
102.69,-2162533
102.7,-2302992
102.71,-2366774
102.72,-2195805
102.73,-2310559
102.74,-2372230
102.75,-2431995
102.76,-2795090
102.77,-2941339
102.78,-2992229
102.79,-3088961
102.8,-3047586
102.81,-3051781
102.82,-3002627
102.83,-2919412
102.84,-2883613
102.85,-2593585
102.86,-2931989
102.87,-3620571
102.88,-3367658
102.89,-2834860
102.9,-2666376
102.91,-2871378
102.92,-3222627
102.93,-3503987
102.94,-3379934
102.95,-3051629
102.96,-3150671
102.97,-3364722
102.98,-3518153
102.99,-3464927
103.0,-3200314
103.01,-3129283
103.02,-3273663
103.03,-3378715
103.04,-3034473
103.05,-2618098
103.06,-2564632
103.07,-2567942
103.08,-2695945
103.09,-2614552
103.1,-2286676
103.11,-2209221
103.12,-2391085
103.13,-2518115
103.14,-2331851
103.15,-2168285
103.16,-2132957
103.17,-2284093
103.18,-2660617
103.19,-2805027
103.2,-2413272
103.21,-1940498
103.22,-2051967
103.23,-2650460
103.24,-3113253
103.25,-2994349
103.26,-2246965
103.27,-1871225
103.28,-2167037
103.29,-1981523
103.3,-1879673
103.31,-2075472
103.32,-2197690
103.33,-2174425
103.34,-1662435
103.35,-1329349
103.36,-1031526
103.37,-1040863
103.38,-1449812
103.39,-1310907
103.4,-1171886
103.41,-1409606
103.42,-1603463
103.43,-1282742
103.44,-483267
103.45,-232106
103.46,-362697
103.47,-441756
103.48,-672837
103.49,-707052
103.5,-641902
103.51,-651341
103.52,-800572
103.53,-1063026
103.54,-999071
103.55,-921266
103.56,-983111
103.57,-685808
103.58,-576794
103.59,-553167
103.6,-423871
103.61,-512836
103.62,-353509
103.63,-273203
103.64,-159326
103.65,178047
103.66,208069
103.67,25240
103.68,64409
103.69,204414
103.7,109140
103.71,158577
103.72,188492
103.73,242781
103.74,460085
103.75,536869
103.76,701366
103.77,749862
103.78,831490
103.79,1005328
103.8,1066908
103.81,1206154
103.82,1120817
103.83,1123185
103.84,1341027
103.85,1378490
103.86,1407933
103.87,1294680
103.88,1256688
103.89,1509162
103.9,1626601
103.91,1708352
103.92,1791975
103.93,1826947
103.94,1909209
103.95,2153852
103.96,2604534
103.97,2644201
103.98,2489768
103.99,2475379
104.0,2374581
104.01,2465158
104.02,2681477
104.03,2886233
104.04,2870732
104.05,2891891
104.06,3003944
104.07,2993329
104.08,3222997
104.09,3319402
104.1,3467069
104.11,3700093
104.12,3791253
104.13,3772450
104.14,3476840
104.15,3405407
104.16,3602363
104.17,3838807
104.18,3721164
104.19,3589950
104.2,3707723
104.21,3508180
104.22,3254762
104.23,3085687
104.24,3316825
104.25,3614345
104.26,3589584
104.27,3885898
104.28,3846742
104.29,3458747
104.3,3429232
104.31,3416109
104.32,3596437
104.33,3894400
104.34,4100815
104.35,4268395
104.36,4058678
104.37,3838694
104.38,3888457
104.39,3677435
104.4,3271371
104.41,3144719
104.42,3280192
104.43,3432964
104.44,3590752
104.45,3639195
104.46,3530562
104.47,3627712
104.48,3903936
104.49,3984926
104.5,3797155
104.51,3745690
104.52,3810353
104.53,3652611
104.54,3536238
104.55,3486024
104.56,3460335
104.57,3502905
104.58,3621671
104.59,3713036
104.6,3688664
104.61,3597837
104.62,3563059
104.63,3975476
104.64,4304910
104.65,4578093
104.66,4660865
104.67,4238817
104.68,4199743
104.69,4113450
104.7,4102906
104.71,4245544
104.72,3813305
104.73,3750533
104.74,4005436
104.75,4020336
104.76,3845880
104.77,3545091
104.78,3772034
104.79,4145708
104.8,4452213
104.81,4643403
104.82,4783792
104.83,5057001
104.84,5000143
104.85,5233677
104.86,5503646
104.87,5580652
104.88,5718324
104.89,5553963
104.9,5763603
104.91,5840284
104.92,5594818
104.93,5699405
104.94,5773179
104.95,5959577
104.96,5983827
104.97,5927275
104.98,6123746
104.99,6110085
105.0,6113177
105.01,6376057
105.02,6542009
105.03,6653199
105.04,6678290
105.05,6385755
105.06,6316022
105.07,6303742
105.08,6394499
105.09,6868237
105.1,6758835
105.11,6579953
105.12,6817707
105.13,6688489
105.14,6527066
105.15,6389861
105.16,6248457
105.17,6305727
105.18,6409936
105.19,6784030
105.2,6754689
105.21,6357506
105.22,6258765
105.23,6164691
105.24,5770677
105.25,5444380
105.26,5573344
105.27,5413504
105.28,5394044
105.29,5485298
105.3,5264762
105.31,5415559
105.32,5462972
105.33,5368097
105.34,5513775
105.35,5459507
105.36,5169700
105.37,5022339
105.38,4761351
105.39,4642387
105.4,4828796
105.41,4898184
105.42,4845807
105.43,4759592
105.44,4605507
105.45,4325436
105.46,4392739
105.47,4658884
105.48,4623831
105.49,4633601
105.5,4702698
105.51,4555891
105.52,4679765
105.53,4704448
105.54,4373431
105.55,4411150
105.56,4566001
105.57,4434431
105.58,4060648
105.59,3984691
105.6,4075154
105.61,3901084
105.62,3858878
105.63,3975128
105.64,4049749
105.65,3905854
105.66,3626919
105.67,3553933
105.68,3602357
105.69,3409822
105.7,3314065
105.71,3635846
105.72,3739971
105.73,3454941
105.74,3220686
105.75,3269777
105.76,3224973
105.77,2833372
105.78,2688708
105.79,2624567
105.8,2421668
105.81,2557561
105.82,2711096
105.83,2497691
105.84,2359836
105.85,2334837
105.86,2128685
105.87,2097551
105.88,1986403
105.89,1928928
105.9,2197513
105.91,1862218
105.92,1417548
105.93,1550499
105.94,1330232
105.95,1023032
105.96,1085430
105.97,996118
105.98,1262603
105.99,1474450
106.0,992278
106.01,443686
106.02,21070
106.03,-320307
106.04,-469375
106.05,-409725
106.06,-352242
106.07,-352077
106.08,-422585
106.09,-399880
106.1,-407816
106.11,-614418
106.12,-694640
106.13,-921491
106.14,-1253808
106.15,-1220465
106.16,-1212904
106.17,-1274034
106.18,-1293811
106.19,-1540413
106.2,-1823074
106.21,-2190182
106.22,-2371002
106.23,-2647619
106.24,-3037326
106.25,-2725388
106.26,-2667651
106.27,-3112395
106.28,-3376577
106.29,-3527511
106.3,-3675678
106.31,-3770134
106.32,-3494920
106.33,-3438329
106.34,-3684945
106.35,-3592265
106.36,-3721712
106.37,-3981179
106.38,-4034645
106.39,-4359799
106.4,-4537387
106.41,-4451623
106.42,-4641010
106.43,-4807720
106.44,-4968524
106.45,-5211418
106.46,-5125440
106.47,-5108687
106.48,-5346299
106.49,-5400411
106.5,-5442440
106.51,-5636821
106.52,-5820667
106.53,-6192120
106.54,-6324530
106.55,-6246887
106.56,-6369122
106.57,-6078178
106.58,-6038533
106.59,-6248874
106.6,-6166301
106.61,-6195527
106.62,-6207266
106.63,-6222422
106.64,-6220779
106.65,-6224095
106.66,-6425994
106.67,-6658559
106.68,-6554757
106.69,-6493506
106.7,-6419264
106.71,-6359503
106.72,-6546458
106.73,-6583728
106.74,-6710252
106.75,-6718199
106.76,-6861328
106.77,-6976615
106.78,-6754907
106.79,-6819664
106.8,-6774690
106.81,-6805120
106.82,-7027804
106.83,-7276587
106.84,-7462280
106.85,-7352378
106.86,-7452852
106.87,-7532257
106.88,-7402268
106.89,-7204729
106.9,-7017719
106.91,-6844651
106.92,-6858551
106.93,-7374122
106.94,-7536652
106.95,-7450359
106.96,-7456042
106.97,-7259366
106.98,-7128004
106.99,-6987657
107.0,-7121810
107.01,-7224920
107.02,-7206743
107.03,-7549998
107.04,-7371289
107.05,-7089919
107.06,-7080585
107.07,-6808592
107.08,-6970180
107.09,-6877675
107.1,-6441294
107.11,-6473770
107.12,-6461307
107.13,-6498646
107.14,-6325856
107.15,-6170277
107.16,-6166848
107.17,-6018984
107.18,-6057530
107.19,-5907155
107.2,-6130009
107.21,-6324949
107.22,-6458884
107.23,-6968086
107.24,-6975407
107.25,-6752002
107.26,-5667610
107.27,-4657794
107.28,-5072390
107.29,-5858298
107.3,-6116449
107.31,-5846177
107.32,-5858083
107.33,-5641294
107.34,-5225596
107.35,-4758488
107.36,-4271827
107.37,-4484583
107.38,-4486364
107.39,-4672541
107.4,-4896696
107.41,-4603877
107.42,-4317341
107.43,-3643231
107.44,-3468700
107.45,-3528155
107.46,-3380499
107.47,-3315894
107.48,-3117828
107.49,-3042065
107.5,-2408535
107.51,-2464173
107.52,-3196934
107.53,-2917436
107.54,-2880178
107.55,-2642610
107.56,-2363801
107.57,-2609824
107.58,-2089767
107.59,-1719363
107.6,-1635578
107.61,-1512876
107.62,-1329031
107.63,-996042
107.64,-1060576
107.65,-1001562
107.66,-807433
107.67,-1009819
107.68,-1178219
107.69,-839165
107.7,-698117
107.71,-736128
107.72,-690782
107.73,-572881
107.74,-501002
107.75,-989530
107.76,-1098549
107.77,-926398
107.78,-689703
107.79,31259
107.8,169846
107.81,-355691
107.82,-295204
107.83,-144835
107.84,-625602
107.85,-491771
107.86,-197718
107.87,-146912
107.88,-324337
107.89,-685285
107.9,-182683
107.91,-186170
107.92,-89176
107.93,11500
107.94,-757213
107.95,-687008
107.96,-843815
107.97,-1029238
107.98,-874222
107.99,-783996
108.0,-405527
108.01,-475938
108.02,-494438
108.03,-162167
108.04,-66172
108.05,-268069
108.06,-450559
108.07,-540199
108.08,-605928
108.09,-1092720
108.1,-1009729
108.11,-274354
108.12,-599498
108.13,-1049823
108.14,-852372
108.15,-782953
108.16,-1148979
108.17,-1298212
108.18,-1074262
108.19,-870423
108.2,-1142613
108.21,-1260648
108.22,-838729
108.23,-1170070
108.24,-1466885
108.25,-1425590
108.26,-1505424
108.27,-1403304
108.28,-1490319
108.29,-1532852
108.3,-1505551
108.31,-1723666
108.32,-1619708
108.33,-1553546
108.34,-1913034
108.35,-1979508
108.36,-1995262
108.37,-2103916
108.38,-2120763
108.39,-2045843
108.4,-1767156
108.41,-1630813
108.42,-2007925
108.43,-2117302
108.44,-2092267
108.45,-2402116
108.46,-2315811
108.47,-2284512
108.48,-2381725
108.49,-2358130
108.5,-2517123
108.51,-2617722
108.52,-2662802
108.53,-2774833
108.54,-2789217
108.55,-2782343
108.56,-3039968
108.57,-3293990
108.58,-3195456
108.59,-3047183
108.6,-3104695
108.61,-3598249
108.62,-3593899
108.63,-2974917
108.64,-3497684
108.65,-3862208
108.66,-3146206
108.67,-3024529
108.68,-3135394
108.69,-2936531
108.7,-2810864
108.71,-2858495
108.72,-3168657
108.73,-3258212
108.74,-3143253
108.75,-3075282
108.76,-3121787
108.77,-3564964
108.78,-3847248
108.79,-3985678
108.8,-4202973
108.81,-4236651
108.82,-4054770
108.83,-3532295
108.84,-3292440
108.85,-2984786
108.86,-2461612
108.87,-2286580
108.88,-1796217
108.89,-1169150
108.9,-1315381
108.91,-2001602
108.92,-2155979
108.93,-1877150
108.94,-1532054
108.95,-1257650
108.96,-1258230
108.97,-1254029
108.98,-1253163
108.99,-1313385
109.0,-1234505
109.01,-1204329
109.02,-1389771
109.03,-1114997
109.04,-858108
109.05,-865234
109.06,-297140
109.07,87847
109.08,-153868
109.09,-126569
109.1,-47921
109.11,-169894
109.12,59553
109.13,148200
109.14,84064
109.15,76331
109.16,-55284
109.17,-115082
109.18,26363
109.19,364298
109.2,625422
109.21,1110606
109.22,1237985
109.23,1145806
109.24,1797588
109.25,1842145
109.26,1324210
109.27,1358213
109.28,1690016
109.29,2337352
109.3,3055301
109.31,3299101
109.32,3229553
109.33,3038893
109.34,2600356
109.35,2416186
109.36,2499531
109.37,2311009
109.38,2567672
109.39,3202143
109.4,3265224
109.41,3230057
109.42,3470757
109.43,3968560
109.44,4651235
109.45,4845567
109.46,4636734
109.47,4257277
109.48,3787036
109.49,3851448
109.5,3987990
109.51,3899120
109.52,4380999
109.53,4632084
109.54,4230124
109.55,4168072
109.56,4458552
109.57,4648275
109.58,4782488
109.59,5313616
109.6,5717917
109.61,5727920
109.62,5488863
109.63,5114856
109.64,4906171
109.65,4520277
109.66,4430568
109.67,4321450
109.68,3942214
109.69,4033550
109.7,4157049
109.71,3941773
109.72,3986454
109.73,4505446
109.74,4538137
109.75,4349744
109.76,4268369
109.77,3887707
109.78,3860930
109.79,3976430
109.8,4139205
109.81,4538415
109.82,4583594
109.83,4413183
109.84,4014840
109.85,3872135
109.86,4231202
109.87,4055151
109.88,3843209
109.89,3778344
109.9,3652747
109.91,3688495
109.92,3566736
109.93,3807564
109.94,3909197
109.95,3516891
109.96,3380221
109.97,3338468
109.98,3254667
109.99,3165062
110.0,3245798
110.01,3139279
110.02,2775775
110.03,2998964
110.04,3079948
110.05,2784756
110.06,2843465
110.07,3058944
110.08,3224369
110.09,2915433
110.1,2585925
110.11,2511701
110.12,2216004
110.13,2167882
110.14,2246531
110.15,2184171
110.16,2093450
110.17,1679460
110.18,1364923
110.19,1242575
110.2,1085418
110.21,1043666
110.22,1155312
110.23,1439415
110.24,1175965
110.25,777049
110.26,931136
110.27,937827
110.28,971856
110.29,1085223
110.3,867418
110.31,856651
110.32,1018462
110.33,1029911
110.34,1400109
110.35,1578391
110.36,1238268
110.37,1251907
110.38,1222376
110.39,979892
110.4,686449
110.41,434670
110.42,824176
110.43,983227
110.44,706995
110.45,776962
110.46,974260
110.47,896815
110.48,728435
110.49,897461
110.5,688198
110.51,432586
110.52,833204
110.53,858504
110.54,636788
110.55,508881
110.56,419153
110.57,293157
110.58,-28426
110.59,260488
110.6,281511
110.61,-176073
110.62,-164686
110.63,-232539
110.64,-303727
110.65,-538830
110.66,-698471
110.67,-721001
110.68,-994707
110.69,-1138548
110.7,-1228974
110.71,-1154702
110.72,-1220233
110.73,-1282100
110.74,-1116795
110.75,-1093164
110.76,-1137504
110.77,-1339088
110.78,-1097706
110.79,-990214
110.8,-1353462
110.81,-1273507
110.82,-1420263
110.83,-1630319
110.84,-1663316
110.85,-1513529
110.86,-1314305
110.87,-1555792
110.88,-1370260
110.89,-1181659
110.9,-1578906
110.91,-1903210
110.92,-1910637
110.93,-1750075
110.94,-1733062
110.95,-1640447
110.96,-1244359
110.97,-1454196
110.98,-2001519
110.99,-1773999
111.0,-1641105
111.01,-1605443
111.02,-1559782
111.03,-1949103
111.04,-1947468
111.05,-1792240
111.06,-1770257
111.07,-1797381
111.08,-2096784
111.09,-2290814
111.1,-2347913
111.11,-2314589
111.12,-2434308
111.13,-2580789
111.14,-2437096
111.15,-2736957
111.16,-3002817
111.17,-3010489
111.18,-3095934
111.19,-2750841
111.2,-2442031
111.21,-2352163
111.22,-2178111
111.23,-1829712
111.24,-1801425
111.25,-2183555
111.26,-2039035
111.27,-1737679
111.28,-1796527
111.29,-1945334
111.3,-2025418
111.31,-1838107
111.32,-1617270
111.33,-1967605
111.34,-2039707
111.35,-1552543
111.36,-1613334
111.37,-1596380
111.38,-1553818
111.39,-1636290
111.4,-1480287
111.41,-1679262
111.42,-1842983
111.43,-2064474
111.44,-2119295
111.45,-2093834
111.46,-2461915
111.47,-2336964
111.48,-2561655
111.49,-2556024
111.5,-1978695
111.51,-2103355
111.52,-2025345
111.53,-2143032
111.54,-2171919
111.55,-1936921
111.56,-2179376
111.57,-2275641
111.58,-2404871
111.59,-2409629
111.6,-2415846
111.61,-2456875
111.62,-2232866
111.63,-2094655
111.64,-2002028
111.65,-2215830
111.66,-2435572
111.67,-2378278
111.68,-2414090
111.69,-2359445
111.7,-2501910
111.71,-2788065
111.72,-2909968
111.73,-2899206
111.74,-2808173
111.75,-2829527
111.76,-2845431
111.77,-2928015
111.78,-2918953
111.79,-3050379
111.8,-3221587
111.81,-3181241
111.82,-3225205
111.83,-3030630
111.84,-3065876
111.85,-3199073
111.86,-2917397
111.87,-2707219
111.88,-2770254
111.89,-2902366
111.9,-2873104
111.91,-3189959
111.92,-3539711
111.93,-3368506
111.94,-3413790
111.95,-3514626
111.96,-3451859
111.97,-3674286
111.98,-3799835
111.99,-3602067
112.0,-3325197
112.01,-3495554
112.02,-3945243
112.03,-4403752
112.04,-4864020
112.05,-4289850
112.06,-3576057
112.07,-4054789
112.08,-4760510
112.09,-4890386
112.1,-5169455
112.11,-5509016
112.12,-4892111
112.13,-4511032
112.14,-5069349
112.15,-5135918
112.16,-5042693
112.17,-5834294
112.18,-5930415
112.19,-5557769
112.2,-5745975
112.21,-5359115
112.22,-5398170
112.23,-6064787
112.24,-5737338
112.25,-5628202
112.26,-6039335
112.27,-5716327
112.28,-5582443
112.29,-5652879
112.3,-5584575
112.31,-5520183
112.32,-5616654
112.33,-5903213
112.34,-5742997
112.35,-5182632
112.36,-4790278
112.37,-5212477
112.38,-5580664
112.39,-5457836
112.4,-5344811
112.41,-5167236
112.42,-5118565
112.43,-4996506
112.44,-4783412
112.45,-4832530
112.46,-4837355
112.47,-4881332
112.48,-5095505
112.49,-5041713
112.5,-5081754
112.51,-4999272
112.52,-4951289
112.53,-4910801
112.54,-4717830
112.55,-4842837
112.56,-4522388
112.57,-4473239
112.58,-4798841
112.59,-4777562
112.6,-4709458
112.61,-4526577
112.62,-4695965
112.63,-4915451
112.64,-4395180
112.65,-3990381
112.66,-4163590
112.67,-4057985
112.68,-4010526
112.69,-3919817
112.7,-3689945
112.71,-3700408
112.72,-3498281
112.73,-3654718
112.74,-3730367
112.75,-3562148
112.76,-3631862
112.77,-3438418
112.78,-3140400
112.79,-2919861
112.8,-3042694
112.81,-3062233
112.82,-2976632
112.83,-2844436
112.84,-2550438
112.85,-2610599
112.86,-2537784
112.87,-2517153
112.88,-2536746
112.89,-2462303
112.9,-2649207
112.91,-2522000
112.92,-2278935
112.93,-2220377
112.94,-2207612
112.95,-2435646
112.96,-2441672
112.97,-2160662
112.98,-1778708
112.99,-1598860
113.0,-2017933
113.01,-2227554
113.02,-1998023
113.03,-2179182
113.04,-2410796
113.05,-1986988
113.06,-1965401
113.07,-2205731
113.08,-2014036
113.09,-2092378
113.1,-2106010
113.11,-2018972
113.12,-1924758
113.13,-1850025
113.14,-1925509
113.15,-1671103
113.16,-1734753
113.17,-1947372
113.18,-1855883
113.19,-1840000
113.2,-1583354
113.21,-1415276
113.22,-1434350
113.23,-1271084
113.24,-1360603
113.25,-1390320
113.26,-1036147
113.27,-949245
113.28,-826114
113.29,-727019
113.3,-849215
113.31,-666012
113.32,-732758
113.33,-819727
113.34,-520778
113.35,-389752
113.36,-290731
113.37,-410602
113.38,-508721
113.39,-477033
113.4,-648490
113.41,-691858
113.42,-621130
113.43,-362238
113.44,-346206
113.45,-313874
113.46,-126565
113.47,-458019
113.48,-303101
113.49,233362
113.5,-109567
113.51,-368266
113.52,65706
113.53,133717
113.54,22507
113.55,-3801
113.56,-25849
113.57,98906
113.58,-17013
113.59,-192887
113.6,-155018
113.61,60877
113.62,118098
113.63,-131337
113.64,-99736
113.65,-130673
113.66,-564399
113.67,-385821
113.68,25702
113.69,-377837
113.7,-612968
113.71,-507306
113.72,-679424
113.73,-492120
113.74,-342009
113.75,-599922
113.76,-602199
113.77,-389999
113.78,-227036
113.79,-169383
113.8,-377383
113.81,-747061
113.82,-686832
113.83,-396429
113.84,-147424
113.85,60807
113.86,-121168
113.87,-318519
113.88,-349008
113.89,-529923
113.9,-379830
113.91,-48329
113.92,-253503
113.93,-132922
113.94,66302
113.95,-210655
113.96,-101519
113.97,-65786
113.98,-139225
113.99,-285658
114.0,-740230
114.01,-776080
114.02,-577455
114.03,-516522
114.04,-800290
114.05,-981805
114.06,-719738
114.07,-442208
114.08,-262708
114.09,-433411
114.1,-555449
114.11,-698523
114.12,-826239
114.13,-718682
114.14,-964149
114.15,-1333685
114.16,-1456554
114.17,-1311612
114.18,-1235705
114.19,-1160460
114.2,-1032722
114.21,-1410435
114.22,-1821198
114.23,-1862266
114.24,-1756114
114.25,-1556287
114.26,-1590385
114.27,-1661940
114.28,-1165804
114.29,-888193
114.3,-1365713
114.31,-1488809
114.32,-1612459
114.33,-1922925
114.34,-1692392
114.35,-1703736
114.36,-1698267
114.37,-1693001
114.38,-1811890
114.39,-1504612
114.4,-1788316
114.41,-2237094
114.42,-2008833
114.43,-1890622
114.44,-1905663
114.45,-1691161
114.46,-1613777
114.47,-1920838
114.48,-2008032
114.49,-1548506
114.5,-1181442
114.51,-1220154
114.52,-1151629
114.53,-1173610
114.54,-1586040
114.55,-1543821
114.56,-1291113
114.57,-1301111
114.58,-1240920
114.59,-1088859
114.6,-544046
114.61,-541680
114.62,-921135
114.63,-686156
114.64,-1028097
114.65,-1099190
114.66,-520112
114.67,-230628
114.68,108625
114.69,-25464
114.7,-71186
114.71,-139104
114.72,-394932
114.73,-2024
114.74,-242199
114.75,-810494
114.76,-1127121
114.77,-1833123
114.78,-1937336
114.79,-1772269
114.8,-1895664
114.81,-1823922
114.82,-2111375
114.83,-2353177
114.84,-2494494
114.85,-2496858
114.86,-1812133
114.87,-1779147
114.88,-2284273
114.89,-2704571
114.9,-3120067
114.91,-2980889
114.92,-2973134
114.93,-3241803
114.94,-3033406
114.95,-2722970
114.96,-2772734
114.97,-3316674
114.98,-3785320
114.99,-3500955
115.0,-3173798
115.01,-3010438
115.02,-2596025
115.03,-2171275
115.04,-2335472
115.05,-2926935
115.06,-3076002
115.07,-2757618
115.08,-2641679
115.09,-2802540
115.1,-2728070
115.11,-2973234
115.12,-3235837
115.13,-2735832
115.14,-2331463
115.15,-2540452
115.16,-3036233
115.17,-2974769
115.18,-2657067
115.19,-2963552
115.2,-3264367
115.21,-3042215
115.22,-2807403
115.23,-2838765
115.24,-3079994
115.25,-3419022
115.26,-3484037
115.27,-3388430
115.28,-3241201
115.29,-3174922
115.3,-3151710
115.31,-2411354
115.32,-2168148
115.33,-2807193
115.34,-2814787
115.35,-2800740
115.36,-2753205
115.37,-2668230
115.38,-2523276
115.39,-1921794
115.4,-2246110
115.41,-3116075
115.42,-3479509
115.43,-3814967
115.44,-4095509
115.45,-3678342
115.46,-3140871
115.47,-2824865
115.48,-2624029
115.49,-3211894
115.5,-3478137
115.51,-3371112
115.52,-3450148
115.53,-3072947
115.54,-3007949
115.55,-3021512
115.56,-2968741
115.57,-3061408
115.58,-3437425
115.59,-3684584
115.6,-3290428
115.61,-3668058
115.62,-3944559
115.63,-3723001
115.64,-3690785
115.65,-3606890
115.66,-3771868
115.67,-3524398
115.68,-3414934
115.69,-3648601
115.7,-3281564
115.71,-2919162
115.72,-3105632
115.73,-3307350
115.74,-3049868
115.75,-3065690
115.76,-3279200
115.77,-3208750
115.78,-3325386
115.79,-3435856
115.8,-3490573
115.81,-3602258
115.82,-3833596
115.83,-4110559
115.84,-4336034
115.85,-4671765
115.86,-4824979
115.87,-4300847
115.88,-3326671
115.89,-3466765
115.9,-4253812
115.91,-3699855
115.92,-2711726
115.93,-2549763
115.94,-3003676
115.95,-3337317
115.96,-3204125
115.97,-3186956
115.98,-3338245
115.99,-3426260
116.0,-3540826
116.01,-3583353
116.02,-3304304
116.03,-3191715
116.04,-3342758
116.05,-3486065
116.06,-3535544
116.07,-3135630
116.08,-3108440
116.09,-3199202
116.1,-2804209
116.11,-2477830
116.12,-2363623
116.13,-2530326
116.14,-2433539
116.15,-2388812
116.16,-2670820
116.17,-2621654
116.18,-2213206
116.19,-2089244
116.2,-2524801
116.21,-2501634
116.22,-2315056
116.23,-2538754
116.24,-2356549
116.25,-1962255
116.26,-1924421
116.27,-2091376
116.28,-2008549
116.29,-1965611
116.3,-2090066
116.31,-1974146
116.32,-1780273
116.33,-1753324
116.34,-1907895
116.35,-1740703
116.36,-1579313
116.37,-1567437
116.38,-1656855
116.39,-1713361
116.4,-1591056
116.41,-2000406
116.42,-1897736
116.43,-1421201
116.44,-1668223
116.45,-1967214
116.46,-1967495
116.47,-1859529
116.48,-1935450
116.49,-2057019
116.5,-2246504
116.51,-2296879
116.52,-2143503
116.53,-2245366
116.54,-2075702
116.55,-1901510
116.56,-1967129
116.57,-1895203
116.58,-1943999
116.59,-1969130
116.6,-2138164
116.61,-2087054
116.62,-1984110
116.63,-2242600
116.64,-2117802
116.65,-2070088
116.66,-2120456
116.67,-2145669
116.68,-2323675
116.69,-2335834
116.7,-2319382
116.71,-2186185
116.72,-2199023
116.73,-2115335
116.74,-1873764
116.75,-2267604
116.76,-2397470
116.77,-2178976
116.78,-2328301
116.79,-2162307
116.8,-2022590
116.81,-2083469
116.82,-1981399
116.83,-1865387
116.84,-1862927
116.85,-2003879
116.86,-1759051
116.87,-1527787
116.88,-1471051
116.89,-1394302
116.9,-1654881
116.91,-1449218
116.92,-1196134
116.93,-1260234
116.94,-988649
116.95,-901075
116.96,-890983
116.97,-746854
116.98,-521523
116.99,-652236
117.0,-866724
117.01,-665756
117.02,-672122
117.03,-318803
117.04,-130148
117.05,-162302
117.06,348278
117.07,321457
117.08,111176
117.09,-61084
117.1,-482625
117.11,-578908
117.12,-713116
117.13,-595650
