97.58,328994
97.59,398172
97.6,428397
97.61,427070
97.62,417215
97.63,414732
97.64,425044
97.65,450680
97.66,493766
97.67,547284
97.68,594827
97.69,618376
97.7,604988
97.71,555043
97.72,481121
97.73,403314
97.74,338867
97.75,300116
97.76,295908
97.77,325594
97.78,380604
97.79,448421
97.8,513485
97.81,555230
97.82,560445
97.83,530991
97.84,471698
97.85,384242
97.86,268987
97.87,127671
97.88,-37075
97.89,-215189
97.9,-383793
97.91,-512840
97.92,-576547
97.93,-563562
97.94,-472859
97.95,-309405
97.96,-89682
97.97,164483
97.98,442683
97.99,743483
98.0,1063824
98.01,1395226
98.02,1727172
98.03,2045881
98.04,2327790
98.05,2550759
98.06,2698933
98.07,2765392
98.08,2754377
98.09,2676977
98.1,2552101
98.11,2400284
98.12,2237995
98.13,2072592
98.14,1905267
98.15,1735198
98.16,1557428
98.17,1367842
98.18,1171102
98.19,979886
98.2,806885
98.21,662035
98.22,546998
98.23,454652
98.24,378082
98.25,313829
98.26,257891
98.27,205653
98.28,157797
98.29,124733
98.3,117613
98.31,131837
98.32,153691
98.33,172941
98.34,182788
98.35,178561
98.36,158089
98.37,120335
98.38,62150
98.39,-16845
98.4,-108428
98.41,-197492
98.42,-273877
98.43,-330833
98.44,-352681
98.45,-332745
98.46,-290818
98.47,-255545
98.48,-238805
98.49,-232074
98.5,-217542
98.51,-183730
98.52,-137054
98.53,-95391
98.54,-78973
98.55,-105105
98.56,-179139
98.57,-285864
98.58,-395974
98.59,-481572
98.6,-525981
98.61,-527551
98.62,-499317
98.63,-465555
98.64,-444489
98.65,-435117
98.66,-419041
98.67,-372388
98.68,-283120
98.69,-153090
98.7,5459
98.71,174051
98.72,332973
98.73,467221
98.74,571710
98.75,648928
98.76,708728
98.77,761512
98.78,810195
98.79,848314
98.8,866064
98.81,859216
98.82,825757
98.83,769796
98.84,704479
98.85,642379
98.86,591150
98.87,557605
98.88,544903
98.89,538082
98.9,507213
98.91,433227
98.92,320989
98.93,182888
98.94,25113
98.95,-151253
98.96,-348757
98.97,-574119
98.98,-836083
98.99,-1135924
99.0,-1456537
99.01,-1763668
99.02,-2028420
99.03,-2233969
99.04,-2368485
99.05,-2432068
99.06,-2443130
99.07,-2432222
99.08,-2422867
99.09,-2418725
99.1,-2403366
99.11,-2356797
99.12,-2269580
99.13,-2142510
99.14,-1986765
99.15,-1814492
99.16,-1632866
99.17,-1447042
99.18,-1265716
99.19,-1101511
99.2,-958388
99.21,-824859
99.22,-678582
99.23,-501386
99.24,-297884
99.25,-99598
99.26,56973
99.27,157769
99.28,211035
99.29,227701
99.3,206915
99.31,142365
99.32,41855
99.33,-70151
99.34,-169383
99.35,-249865
99.36,-328336
99.37,-424044
99.38,-538407
99.39,-658979
99.4,-783768
99.41,-929533
99.42,-1101215
99.43,-1272943
99.44,-1407035
99.45,-1481001
99.46,-1493635
99.47,-1452953
99.48,-1369934
99.49,-1257968
99.5,-1131166
99.51,-1003365
99.52,-890506
99.53,-800852
99.54,-719310
99.55,-615004
99.56,-462658
99.57,-263608
99.58,-49252
99.59,139860
99.6,277511
99.61,360509
99.62,404041
99.63,427375
99.64,435056
99.65,418747
99.66,371272
99.67,282934
99.68,133194
99.69,-94996
99.7,-392990
99.71,-724997
99.72,-1051677
99.73,-1354418
99.74,-1638029
99.75,-1916048
99.76,-2181020
99.77,-2403045
99.78,-2558143
99.79,-2641323
99.8,-2659756
99.81,-2611605
99.82,-2486026
99.83,-2280744
99.84,-2007557
99.85,-1680926
99.86,-1304266
99.87,-867555
99.88,-365988
99.89,170940
99.9,683195
99.91,1107101
99.92,1407639
99.93,1580066
99.94,1635390
99.95,1602309
99.96,1505098
99.97,1361904
99.98,1198737
99.99,1041009
100.0,905572
100.01,791653
100.02,688214
100.03,578636
100.04,452997
100.05,326501
100.06,226283
100.07,167561
100.08,130419
100.09,73956
100.1,-23133
100.11,-159853
100.12,-334343
100.13,-546864
100.14,-792024
100.15,-1052580
100.16,-1300745
100.17,-1512486
100.18,-1678089
100.19,-1792905
100.2,-1834572
100.21,-1766821
100.22,-1571357
100.23,-1267808
100.24,-895484
100.25,-480819
100.26,-36872
100.27,415758
100.28,840858
100.29,1205045
100.3,1490180
100.31,1689816
100.32,1817895
100.33,1894589
100.34,1935782
100.35,1966561
100.36,2001359
100.37,2032948
100.38,2035471
100.39,1979849
100.4,1859710
100.41,1677241
100.42,1423231
100.43,1077382
100.44,636473
100.45,136769
100.46,-361318
100.47,-807366
100.48,-1188110
100.49,-1506677
100.5,-1745668
100.51,-1886800
100.52,-1943651
100.53,-1948174
100.54,-1929952
100.55,-1887708
100.56,-1793970
100.57,-1642831
100.58,-1467483
100.59,-1322234
100.6,-1240191
100.61,-1217761
100.62,-1228613
100.63,-1233298
100.64,-1188367
100.65,-1057039
100.66,-821730
100.67,-493182
100.68,-120137
100.69,238024
100.7,559904
100.71,862433
100.72,1160828
100.73,1445607
100.74,1717052
100.75,2009874
100.76,2361786
100.77,2778008
100.78,3216631
100.79,3612912
100.8,3908631
100.81,4066705
100.82,4080320
100.83,3966598
100.84,3770599
100.85,3560389
100.86,3401008
100.87,3317481
100.88,3280634
100.89,3232605
100.9,3121405
100.91,2924896
100.92,2649162
100.93,2321747
100.94,1983370
100.95,1685029
100.96,1481901
100.97,1410996
100.98,1476727
100.99,1655447
101.0,1913265
101.01,2220765
101.02,2553986
101.03,2879971
101.04,3163780
101.05,3385584
101.06,3541015
101.07,3647547
101.08,3732831
101.09,3802231
101.1,3842183
101.11,3854926
101.12,3864353
101.13,3892034
101.14,3934018
101.15,3966973
101.16,3978322
101.17,3983278
101.18,4010924
101.19,4070360
101.2,4141149
101.21,4187290
101.22,4172371
101.23,4071932
101.24,3879584
101.25,3606191
101.26,3272323
101.27,2906207
101.28,2544324
101.29,2225076
101.3,1974772
101.31,1801036
101.32,1704055
101.33,1683648
101.34,1733061
101.35,1834359
101.36,1962098
101.37,2084477
101.38,2169240
101.39,2205792
101.4,2220116
101.41,2257349
101.42,2337967
101.43,2441460
101.44,2536526
101.45,2612940
101.46,2682101
101.47,2755788
101.48,2839158
101.49,2934980
101.5,3039615
101.51,3142121
101.52,3232174
101.53,3302876
101.54,3351991
101.55,3384271
101.56,3404325
101.57,3413364
101.58,3417878
101.59,3428076
101.6,3445765
101.61,3461708
101.62,3460999
101.63,3430948
101.64,3366925
101.65,3274116
101.66,3167823
101.67,3075369
101.68,3028958
101.69,3052919
101.7,3159106
101.71,3335645
101.72,3540412
101.73,3717113
101.74,3828532
101.75,3879656
101.76,3899108
101.77,3900438
101.78,3862805
101.79,3758880
101.8,3591806
101.81,3388384
101.82,3179521
101.83,2983949
101.84,2804874
101.85,2641661
101.86,2485547
101.87,2305813
101.88,2061402
101.89,1743546
101.9,1393525
101.91,1072723
101.92,815009
101.93,613594
101.94,458366
101.95,367699
101.96,384201
101.97,538773
101.98,826989
101.99,1221217
102.0,1693123
102.01,2228920
102.02,2819551
102.03,3436984
102.04,4026682
102.05,4525747
102.06,4884315
102.07,5077577
102.08,5100501
102.09,4967906
102.1,4737277
102.11,4481266
102.12,4245807
102.13,4035700
102.14,3815087
102.15,3546803
102.16,3211574
102.17,2821455
102.18,2432872
102.19,2125149
102.2,1966971
102.21,1983473
102.22,2149246
102.23,2402807
102.24,2678376
102.25,2927066
102.26,3120544
102.27,3257952
102.28,3358581
102.29,3442012
102.3,3516513
102.31,3581462
102.32,3631822
102.33,3659402
102.34,3652704
102.35,3603362
102.36,3521252
102.37,3442700
102.38,3415783
102.39,3478914
102.4,3648011
102.41,3913039
102.42,4249399
102.43,4625513
102.44,4998673
102.45,5324124
102.46,5576636
102.47,5745043
102.48,5813724
102.49,5772626
102.5,5626243
102.51,5384417
102.52,5062344
102.53,4669569
102.54,4214543
102.55,3734198
102.56,3272819
102.57,2861836
102.58,2520079
102.59,2249562
102.6,2039992
102.61,1875000
102.62,1752768
102.63,1683214
102.64,1663385
102.65,1660369
102.66,1625564
102.67,1529546
102.68,1371133
102.69,1162956
102.7,920064
102.71,661819
102.72,407759
102.73,167813
102.74,-65441
102.75,-304212
102.76,-553920
102.77,-821576
102.78,-1105224
102.79,-1376549
102.8,-1586843
102.81,-1688640
102.82,-1655495
102.83,-1491333
102.84,-1228876
102.85,-915162
102.86,-593204
102.87,-296262
102.88,-45675
102.89,155458
102.9,318188
102.91,456294
102.92,573190
102.93,659619
102.94,709787
102.95,725177
102.96,705182
102.97,644459
102.98,538638
102.99,390581
103.0,209371
103.01,4423
103.02,-217330
103.03,-437452
103.04,-619905
103.05,-731423
103.06,-762258
103.07,-727933
103.08,-645771
103.09,-510997
103.1,-303587
103.11,-13389
103.12,349359
103.13,762215
103.14,1194745
103.15,1607418
103.16,1964356
103.17,2246363
103.18,2441558
103.19,2532265
103.2,2502790
103.21,2364085
103.22,2150656
103.23,1893330
103.24,1619486
103.25,1350736
103.26,1083329
103.27,788438
103.28,443909
103.29,64304
103.3,-315325
103.31,-663852
103.32,-952769
103.33,-1155641
103.34,-1264497
103.35,-1304202
103.36,-1313800
103.37,-1316190
103.38,-1315284
103.39,-1305419
103.4,-1276568
103.41,-1217930
103.42,-1122006
103.43,-993943
103.44,-851792
103.45,-727871
103.46,-661086
103.47,-668778
103.48,-734975
103.49,-823327
103.5,-897291
103.51,-934040
103.52,-932266
103.53,-901028
103.54,-846585
103.55,-781218
103.56,-723534
103.57,-681993
103.58,-646015
103.59,-588763
103.6,-484144
103.61,-335412
103.62,-176604
103.63,-45676
103.64,31281
103.65,35037
103.66,-44169
103.67,-192065
103.68,-374795
103.69,-552337
103.7,-691040
103.71,-777321
103.72,-818975
103.73,-831700
103.74,-827290
103.75,-822532
103.76,-843300
103.77,-898012
103.78,-964462
103.79,-1018968
103.8,-1054026
103.81,-1074086
103.82,-1098350
103.83,-1153380
103.84,-1254938
103.85,-1393022
103.86,-1536315
103.87,-1654258
103.88,-1731163
103.89,-1767755
103.9,-1784666
103.91,-1823325
103.92,-1917545
103.93,-2061088
103.94,-2218240
103.95,-2361113
103.96,-2477596
103.97,-2551986
103.98,-2565402
103.99,-2513289
104.0,-2413485
104.01,-2297415
104.02,-2196703
104.03,-2129423
104.04,-2093726
104.05,-2080050
104.06,-2080563
104.07,-2086601
104.08,-2091232
104.09,-2097819
104.1,-2124010
104.11,-2194469
104.12,-2318479
104.13,-2479289
104.14,-2646361
104.15,-2793642
104.16,-2915452
104.17,-3021525
104.18,-3127258
104.19,-3250858
104.2,-3396429
104.21,-3545737
104.22,-3676207
104.23,-3773675
104.24,-3834454
104.25,-3862492
104.26,-3858984
104.27,-3819845
104.28,-3740293
104.29,-3622698
104.3,-3477763
104.31,-3310916
104.32,-3116793
104.33,-2893296
104.34,-2655892
104.35,-2432510
104.36,-2243624
104.37,-2091319
104.38,-1970752
104.39,-1882731
104.4,-1827339
104.41,-1799473
104.42,-1798741
104.43,-1830636
104.44,-1896782
104.45,-1993066
104.46,-2112889
104.47,-2245751
104.48,-2372340
104.49,-2466551
104.5,-2509898
104.51,-2503628
104.52,-2468341
104.53,-2428684
104.54,-2397652
104.55,-2377591
104.56,-2363622
104.57,-2343326
104.58,-2304318
104.59,-2248334
104.6,-2194153
104.61,-2160988
104.62,-2147062
104.63,-2131885
104.64,-2105996
104.65,-2078754
104.66,-2042328
104.67,-1960198
104.68,-1803748
104.69,-1575581
104.7,-1307204
104.71,-1047253
104.72,-842326
104.73,-716375
104.74,-667717
104.75,-683535
104.76,-741743
104.77,-815454
104.78,-884792
104.79,-946531
104.8,-1017993
104.81,-1112298
104.82,-1219389
104.83,-1315841
104.84,-1384953
104.85,-1425351
104.86,-1448355
104.87,-1473551
104.88,-1511412
104.89,-1561107
104.9,-1621278
104.91,-1692151
104.92,-1770734
104.93,-1841977
104.94,-1878138
104.95,-1855090
104.96,-1779402
104.97,-1687403
104.98,-1613264
104.99,-1564694
105.0,-1525808
105.01,-1481043
105.02,-1437493
105.03,-1420940
105.04,-1448794
105.05,-1509849
105.06,-1568732
105.07,-1597869
105.08,-1598197
105.09,-1582785
105.1,-1555162
105.11,-1507947
105.12,-1441890
105.13,-1374574
105.14,-1330153
105.15,-1331351
105.16,-1389832
105.17,-1493262
105.18,-1606980
105.19,-1703699
105.2,-1792182
105.21,-1907131
105.22,-2076798
105.23,-2302116
105.24,-2556588
105.25,-2795529
105.26,-2970473
105.27,-3047821
105.28,-3021539
105.29,-2920927
105.3,-2806044
105.31,-2739306
105.32,-2755130
105.33,-2850504
105.34,-2983793
105.35,-3084213
105.36,-3099870
105.37,-3042598
105.38,-2962448
105.39,-2901869
105.4,-2881235
105.41,-2883863
105.42,-2862700
105.43,-2773128
105.44,-2581665
105.45,-2268044
105.46,-1844469
105.47,-1368763
105.48,-921929
105.49,-564817
105.5,-316246
105.51,-160690
105.52,-69465
105.53,-19048
105.54,-4244
105.55,-37478
105.56,-124253
105.57,-248249
105.58,-385021
105.59,-506161
105.6,-578172
105.61,-585100
105.62,-553506
105.63,-543535
105.64,-604536
105.65,-743428
105.66,-932532
105.67,-1131610
105.68,-1295747
105.69,-1383313
105.7,-1373025
105.71,-1272806
105.72,-1110052
105.73,-909093
105.74,-683037
105.75,-432015
105.76,-139289
105.77,214250
105.78,619508
105.79,1038544
105.8,1426356
105.81,1735194
105.82,1929333
105.83,1996800
105.84,1949023
105.85,1821536
105.86,1655438
105.87,1473380
105.88,1272718
105.89,1042702
105.9,778476
105.91,485080
105.92,186604
105.93,-84559
105.94,-305906
105.95,-463828
105.96,-540829
105.97,-514445
105.98,-383568
105.99,-187263
106.0,20666
106.01,206973
106.02,362454
106.03,486710
106.04,577408
106.05,637061
106.06,672366
106.07,681527
106.08,664629
106.09,637607
106.1,622524
106.11,634653
106.12,692142
106.13,819780
106.14,1016382
106.15,1239004
106.16,1436119
106.17,1577540
106.18,1654693
106.19,1672422
106.2,1640003
106.21,1560448
106.22,1429394
106.23,1249057
106.24,1035671
106.25,807421
106.26,580619
106.27,387184
106.28,276051
106.29,277275
106.3,368860
106.31,486411
106.32,562408
106.33,568222
106.34,533773
106.35,517288
106.36,554940
106.37,634266
106.38,705347
106.39,723514
106.4,683307
106.41,616387
106.42,567456
106.43,574961
106.44,654374
106.45,784893
106.46,912202
106.47,976069
106.48,943822
106.49,821481
106.5,647084
106.51,467378
106.52,320734
106.53,225543
106.54,173173
106.55,135688
106.56,69483
106.57,-65942
106.58,-278801
106.59,-535368
106.6,-782787
106.61,-979936
106.62,-1109256
106.63,-1188688
106.64,-1262610
106.65,-1366694
106.66,-1504171
106.67,-1655664
106.68,-1802201
106.69,-1923662
106.7,-2003657
106.71,-2045574
106.72,-2067447
106.73,-2083530
106.74,-2094134
106.75,-2094180
106.76,-2081064
106.77,-2047543
106.78,-1981667
106.79,-1889538
106.8,-1803481
106.81,-1754091
106.82,-1744381
106.83,-1754402
106.84,-1757895
106.85,-1731527
106.86,-1658225
106.87,-1534684
106.88,-1382390
106.89,-1232808
106.9,-1100297
106.91,-985873
106.92,-896996
106.93,-844989
106.94,-840103
106.95,-890403
106.96,-989808
106.97,-1125853
106.98,-1291172
106.99,-1485632
107.0,-1715029
107.01,-1970861
107.02,-2210354
107.03,-2371299
107.04,-2412027
107.05,-2321572
107.06,-2105498
107.07,-1790153
107.08,-1426986
107.09,-1072933
107.1,-764864
107.11,-508360
107.12,-292377
107.13,-103475
107.14,74198
107.15,239169
107.16,365086
107.17,429544
107.18,428955
107.19,365229
107.2,241719
107.21,74129
107.22,-108047
107.23,-273278
107.24,-401527
107.25,-484191
107.26,-512768
107.27,-476175
107.28,-370664
107.29,-202668
107.3,17107
107.31,272987
107.32,536446
107.33,778925
107.34,991568
107.35,1170639
107.36,1307870
107.37,1394957
107.38,1417232
107.39,1358398
107.4,1222461
107.41,1039766
107.42,835214
107.43,602214
107.44,323654
107.45,15961
107.46,-265180
107.47,-475533
107.48,-614561
107.49,-701587
107.5,-753845
107.51,-786531
107.52,-808742
107.53,-823955
107.54,-836425
107.55,-846324
107.56,-848144
107.57,-842543
107.58,-847778
107.59,-886760
107.6,-960220
107.61,-1052111
107.62,-1150940
107.63,-1249129
107.64,-1330954
107.65,-1371071
107.66,-1352454
107.67,-1285243
107.68,-1193412
107.69,-1092616
107.7,-986947
107.71,-871696
107.72,-744855
107.73,-616745
107.74,-509855
107.75,-446584
107.76,-433023
107.77,-464685
107.78,-537544
107.79,-645792
107.8,-781026
107.81,-930227
107.82,-1068209
107.83,-1171453
107.84,-1241256
107.85,-1296602
107.86,-1353166
107.87,-1417308
107.88,-1491770
107.89,-1578647
107.9,-1670093
107.91,-1733507
107.92,-1716357
107.93,-1582362
107.94,-1336694
107.95,-1017684
107.96,-682141
107.97,-381784
107.98,-139720
107.99,51412
108.0,222953
108.01,407711
108.02,604011
108.03,780088
108.04,905917
108.05,962177
108.06,943967
108.07,870541
108.08,785308
108.09,736474
108.1,747863
108.11,811323
108.12,898462
108.13,974992
108.14,1016887
108.15,1017179
108.16,983832
108.17,932433
108.18,879406
108.19,839299
108.2,815927
108.21,799153
108.22,775812
108.23,742129
108.24,698719
108.25,637706
108.26,549286
108.27,430937
108.28,293469
108.29,171355
108.3,114039
108.31,164301
108.32,345602
108.33,654024
108.34,1059018
108.35,1522835
108.36,2012336
108.37,2498932
108.38,2964561
108.39,3403909
108.4,3818973
108.41,4207715
108.42,4558386
108.43,4850981
108.44,5074386
108.45,5238647
108.46,5359114
108.47,5439983
108.48,5467032
108.49,5428005
108.5,5334872
108.51,5221187
108.52,5119033
108.53,5031675
108.54,4948828
108.55,4878240
108.56,4840176
108.57,4839866
108.58,4855589
108.59,4840403
108.6,4746316
108.61,4560563
108.62,4304406
108.63,4004048
108.64,3675549
108.65,3339730
108.66,3039493
108.67,2829604
108.68,2751824
108.69,2815929
108.7,2990286
108.71,3211240
108.72,3409528
108.73,3531658
108.74,3554109
108.75,3485425
108.76,3357300
108.77,3214709
108.78,3100564
108.79,3037614
108.8,3022708
108.81,3035344
108.82,3038254
108.83,2983157
108.84,2835486
108.85,2594778
108.86,2292453
108.87,1976719
108.88,1699785
108.89,1491208
108.9,1340514
108.91,1224946
108.92,1136501
108.93,1075695
108.94,1041920
108.95,1025830
108.96,1008067
108.97,970302
108.98,908333
108.99,835911
109.0,769882
109.01,725747
109.02,725182
109.03,787283
109.04,901988
109.05,1025048
109.06,1116517
109.07,1167821
109.08,1194700
109.09,1218367
109.1,1249764
109.11,1294693
109.12,1362463
109.13,1453206
109.14,1548643
109.15,1614612
109.16,1616982
109.17,1560930
109.18,1498373
109.19,1478832
109.2,1510875
109.21,1574677
109.22,1651418
109.23,1734535
109.24,1825325
109.25,1925653
109.26,2044800
109.27,2210505
109.28,2454348
109.29,2772722
109.3,3100505
109.31,3338659
109.32,3418426
109.33,3340403
109.34,3155342
109.35,2922912
109.36,2697838
109.37,2530772
109.38,2455557
109.39,2472415
109.4,2547060
109.41,2623445
109.42,2656500
109.43,2641352
109.44,2608985
109.45,2616361
109.46,2727847
109.47,2977935
109.48,3348028
109.49,3777556
109.5,4202763
109.51,4589802
109.52,4925801
109.53,5209381
109.54,5456872
109.55,5682075
109.56,5892361
109.57,6088652
109.58,6258072
109.59,6389031
109.6,6471650
109.61,6493236
109.62,6431826
109.63,6263630
109.64,5976212
109.65,5566505
109.66,5051968
109.67,4472704
109.68,3882251
109.69,3334111
109.7,2858619
109.71,2451844
109.72,2095780
109.73,1778184
109.74,1496407
109.75,1259977
109.76,1080927
109.77,966075
109.78,910909
109.79,896182
109.8,900303
109.81,912583
109.82,945191
109.83,1030714
109.84,1188458
109.85,1402828
109.86,1639774
109.87,1862117
109.88,2045328
109.89,2203475
109.9,2380953
109.91,2609299
109.92,2889947
109.93,3208475
109.94,3534129
109.95,3816928
109.96,4001709
109.97,4052272
109.98,3974849
109.99,3811861
110.0,3612550
110.01,3401349
110.02,3167114
110.03,2886400
110.04,2552931
110.05,2193769
110.06,1855341
110.07,1567190
110.08,1327339
110.09,1121738
110.1,957858
110.11,866873
110.12,868431
110.13,948836
110.14,1075328
110.15,1226386
110.16,1392984
110.17,1557720
110.18,1690206
110.19,1764626
110.2,1784829
110.21,1784193
110.22,1791393
110.23,1800967
110.24,1790311
110.25,1759750
110.26,1736065
110.27,1733779
110.28,1736894
110.29,1728519
110.3,1713905
110.31,1707984
110.32,1708295
110.33,1674524
110.34,1540450
110.35,1271422
110.36,906796
110.37,527714
110.38,196928
110.39,-71930
110.4,-287959
110.41,-451782
110.42,-571086
110.43,-658027
110.44,-720424
110.45,-749529
110.46,-716008
110.47,-605335
110.48,-428905
110.49,-224772
110.5,-35672
110.51,119947
110.52,243059
110.53,337647
110.54,396745
110.55,417778
110.56,406013
110.57,361660
110.58,277852
110.59,152249
110.6,4036
110.61,-134047
110.62,-241884
110.63,-339347
110.64,-480613
110.65,-698126
110.66,-957527
110.67,-1188659
110.68,-1348909
110.69,-1433341
110.7,-1456858
110.71,-1439074
110.72,-1382583
110.73,-1293750
110.74,-1199789
110.75,-1113359
110.76,-1012520
110.77,-851116
110.78,-598456
110.79,-278377
110.8,51595
110.81,355320
110.82,627446
110.83,854221
110.84,995110
110.85,1010968
110.86,900887
110.87,704057
110.88,470457
110.89,228646
110.9,-16413
110.91,-264739
110.92,-510210
110.93,-744847
110.94,-965651
110.95,-1163823
110.96,-1319410
110.97,-1412254
110.98,-1438371
110.99,-1418423
111.0,-1388102
111.01,-1376405
111.02,-1391154
111.03,-1424108
111.04,-1454795
111.05,-1446323
111.06,-1357412
111.07,-1179122
111.08,-950928
111.09,-731399
111.1,-567526
111.11,-479721
111.12,-455727
111.13,-458124
111.14,-445550
111.15,-401211
111.16,-334465
111.17,-260527
111.18,-202155
111.19,-192752
111.2,-256169
111.21,-383010
111.22,-534207
111.23,-674066
111.24,-788317
111.25,-885162
111.26,-991236
111.27,-1127099
111.28,-1293731
111.29,-1488270
111.3,-1714923
111.31,-1978042
111.32,-2268105
111.33,-2550892
111.34,-2784072
111.35,-2943771
111.36,-3021266
111.37,-3019495
111.38,-2951377
111.39,-2827971
111.4,-2659694
111.41,-2456408
111.42,-2229362
111.43,-1994801
111.44,-1763748
111.45,-1534241
111.46,-1304254
111.47,-1087136
111.48,-902405
111.49,-764168
111.5,-671050
111.51,-606899
111.52,-567641
111.53,-566849
111.54,-613534
111.55,-704127
111.56,-838530
111.57,-1029437
111.58,-1277986
111.59,-1558808
111.6,-1841123
111.61,-2104317
111.62,-2341479
111.63,-2555791
111.64,-2748763
111.65,-2915999
111.66,-3048114
111.67,-3136145
111.68,-3179702
111.69,-3185746
111.7,-3159073
111.71,-3097437
111.72,-2995215
111.73,-2846871
111.74,-2649667
111.75,-2412043
111.76,-2160284
111.77,-1927915
111.78,-1736764
111.79,-1591478
111.8,-1487031
111.81,-1425672
111.82,-1420392
111.83,-1470983
111.84,-1555747
111.85,-1650805
111.86,-1743995
111.87,-1835190
111.88,-1930562
111.89,-2030446
111.9,-2126503
111.91,-2209536
111.92,-2270139
111.93,-2302320
111.94,-2311275
111.95,-2307784
111.96,-2301531
111.97,-2304989
111.98,-2323320
111.99,-2344772
112.0,-2344945
112.01,-2295574
112.02,-2185462
112.03,-2025409
112.04,-1828858
112.05,-1598837
112.06,-1333094
112.07,-1037035
112.08,-725338
112.09,-411199
112.1,-102594
112.11,187079
112.12,422355
112.13,549940
112.14,533319
112.15,376312
112.16,119076
112.17,-187631
112.18,-507681
112.19,-818113
112.2,-1097930
112.21,-1321448
112.22,-1467550
112.23,-1533314
112.24,-1533685
112.25,-1491269
112.26,-1421773
112.27,-1340532
112.28,-1271725
112.29,-1234590
112.3,-1234930
112.31,-1269428
112.32,-1332521
112.33,-1417339
112.34,-1510361
112.35,-1590889
112.36,-1640378
112.37,-1651794
112.38,-1629087
112.39,-1585827
112.4,-1539001
112.41,-1504781
112.42,-1503569
112.43,-1550983
112.44,-1645490
112.45,-1764443
112.46,-1867506
112.47,-1920612
112.48,-1911278
112.49,-1838929
112.5,-1709108
112.51,-1531236
112.52,-1314531
112.53,-1077411
112.54,-852609
112.55,-665510
112.56,-519377
112.57,-409473
112.58,-335992
112.59,-300594
112.6,-301253
112.61,-333674
112.62,-394413
112.63,-481383
112.64,-586385
112.65,-690207
112.66,-773891
112.67,-833917
112.68,-889438
112.69,-969050
112.7,-1086386
112.71,-1228948
112.72,-1367795
112.73,-1476850
112.74,-1538272
112.75,-1542520
112.76,-1496769
112.77,-1427230
112.78,-1359237
112.79,-1295691
112.8,-1221930
112.81,-1123561
112.82,-997405
112.83,-849434
112.84,-691225
112.85,-543222
112.86,-425497
112.87,-341324
112.88,-282371
112.89,-238461
112.9,-189327
112.91,-108726
112.92,12755
112.93,163342
112.94,323684
112.95,479654
112.96,628488
112.97,774607
112.98,921503
112.99,1069724
113.0,1220701
113.01,1373381
113.02,1519357
113.03,1651074
113.04,1768356
113.05,1873405
113.06,1966770
113.07,2044770
113.08,2098024
113.09,2119607
113.1,2111427
113.11,2075471
113.12,2004230
113.13,1891404
113.14,1746211
113.15,1587122
113.16,1427666
113.17,1267760
113.18,1097043
113.19,905765
113.2,685166
113.21,422001
113.22,111421
113.23,-227860
113.24,-568480
113.25,-891045
113.26,-1182126
113.27,-1428285
113.28,-1608341
113.29,-1692146
113.3,-1659435
113.31,-1526425
113.32,-1344167
113.33,-1166837
113.34,-1017378
113.35,-878444
113.36,-716332
113.37,-507128
113.38,-251115
113.39,23487
113.4,273002
113.41,459074
113.42,564344
113.43,594061
113.44,565330
113.45,500310
113.46,421716
113.47,340956
113.48,254300
113.49,156413
113.5,55552
113.51,-26924
113.52,-62934
113.53,-31029
113.54,70251
113.55,223811
113.56,405050
113.57,597807
113.58,788912
113.59,963282
113.6,1113297
113.61,1236775
113.62,1335991
113.63,1415795
113.64,1471310
113.65,1479108
113.66,1422338
113.67,1316243
113.68,1188409
113.69,1055921
113.7,926787
113.71,815159
113.72,741598
113.73,710825
113.74,702734
113.75,686799
113.76,641708
113.77,562220
113.78,459483
113.79,359274
113.8,285400
113.81,245866
113.82,235643
113.83,238530
113.84,235131
113.85,221927
113.86,215584
113.87,231726
113.88,266535
113.89,302092
113.9,316309
113.91,294281
113.92,233899
113.93,140279
113.94,24565
113.95,-89747
113.96,-168913
113.97,-191989
113.98,-163506
113.99,-102581
114.0,-25831
114.01,59497
114.02,154962
114.03,271546
114.04,418849
114.05,592747
114.06,778920
114.07,966319
114.08,1146516
114.09,1305032
114.1,1423342
114.11,1489741
114.12,1508580
114.13,1491613
114.14,1446660
114.15,1376608
114.16,1284542
114.17,1178088
114.18,1070750
114.19,984862
114.2,940811
114.21,938338
114.22,960588
114.23,987401
114.24,997130
114.25,974064
114.26,920047
114.27,859446
114.28,826892
114.29,840779
114.3,895560
114.31,972665
114.32,1050654
114.33,1105768
114.34,1117561
114.35,1085936
114.36,1030896
114.37,977675
114.38,941064
114.39,916664
114.4,882531
114.41,812179
114.42,696017
114.43,546657
114.44,388031
114.45,240337
114.46,113942
114.47,12745
114.48,-66544
114.49,-130064
114.5,-177140
114.51,-200808
114.52,-197072
114.53,-167578
114.54,-118251
114.55,-58517
114.56,92
114.57,44171
114.58,61562
114.59,47411
114.6,7151
114.61,-46664
114.62,-92552
114.63,-101183
114.64,-55508
114.65,35790
114.66,145417
114.67,238634
114.68,285026
114.69,268716
114.7,189469
114.71,58896
114.72,-108254
114.73,-301432
114.74,-504273
114.75,-692095
114.76,-849530
114.77,-979432
114.78,-1090524
114.79,-1178654
114.8,-1229156
114.81,-1229002
114.82,-1169120
114.83,-1049633
114.84,-884336
114.85,-696244
114.86,-509450
114.87,-342843
114.88,-212411
114.89,-132037
114.9,-105729
114.91,-123850
114.92,-159522
114.93,-174314
114.94,-141586
114.95,-58940
114.96,56945
